track_id,text,true_tags,predicted_tags
Yt1czlnCUCg,"This children's song features a male voice singing the main melody. This is accompanied by male and female voices singing backing vocals in harmony. This has a call and response technique where the main voice sings a line followed by the response by the choir. This is accompanied by percussion playing a simple beat. After two bars, the instruments pause. The bass plays the root notes of the chords and sliding to a pause at the end of the bar. During the pause, the voices continue to sing. The main voice sings two lines and the choir sings the third line with the main voice in harmony. The mood of this song is happy. After the pause, the singers return to singing the same melody. This song can be played in an educational movie for children.",male voice,slow tempo; piano; male voice; moderate tempo
uNUx8rqcy0M,The Low quality recording features a reverberant female vocal singing beautiful melodies over widely spread acoustic rhythm guitars chord progressions. It sounds passionate and emotional thanks to that female vocal.,low quality; passionate; emotional,low quality; emotional; noisy; passionate
QrJVAHIkpCo,"The low quality recording features a live performance of a traditional song and it consists of an echoing female vocal singing over breathy woodwind melody and arpeggiated plucked string melody. It sounds passionate, soulful and mystical, even though the recording is noisy.",low quality; passionate; noisy,low quality; emotional; noisy; passionate; live performance; mono
7eZTmLV9gcY,This is an instrumental piece from a soap opera soundtrack. The violin and the acoustic guitar are playing a mellow tune while there is an occasional piano tune in the background. The rhythm is kept by a very quiet acoustic drum beat. The atmosphere is gentle and romantic. This piece could be used in the soundtrack of romance movies where the characters are having a good time in the presence of each other.,instrumental; acoustic guitar; piano; acoustic drums; emotional,instrumental; emotional; slow tempo; acoustic guitar; piano
tmpVzeD_M5s,This clip is an instrumental. The tempo is slow with the sound of an acoustic guitar being tuned. This is a tutorial on how to tune a guitar.,instrumental; acoustic guitar,instrumental; amateur recording; slow tempo; electric guitar; acoustic guitar; male voice; moderate tempo
WNmAlKrAPjQ,"This music is instrumental. The tempo is slow with an emphatic violin harmony, keyboard accompaniment and rhythmic acoustic guitar with female vocalisation. The song is romantic, sentimental, emotional, nostalgic, poignant, charming, dreamy and soft.",instrumental; slow tempo; acoustic guitar; emotional,instrumental; emotional; medium tempo; slow tempo; acoustic guitar
vStedb9LiDk,This is a Somali pop music piece. There are multiple layers of the keyboard providing the melodic structure. The rhythmic structure is provided by an electronic drum beat. The atmosphere is energetic and danceable. This piece could be used in the soundtrack of a Somali sit-com as the opening theme.,energetic; groovy,instrumental; energetic; fast tempo; groovy
51bsCRv6kI0,"The low quality recording features a flat male vocal talking, after which a jazz live performance recording starts playing. It sounds like an interview and the recording is mono and noisy.",low quality; mono; noisy,low quality; noisy; passionate; live performance; mono
WySgNm8qH-I,"The excerpt features three different songs stitched together like a collage. The first one lasts for a few seconds and features a male voice being accompanied by an acoustic guitar, drums, electric guitar and bass. The second one lasts for one second and features a male voice accompanied by drums, bass guitar and electric guitar. After a silence that lasts for a few seconds the third piece of the collage features a male voice accompanied by an acoustic guitar.",acoustic guitar; electric guitar; bass guitar,acoustic drums; bass guitar; electric guitar; acoustic guitar; piano; male voice; moderate tempo; male vocal
-M-6VinyMiY,"The low quality recording features a rock song that consists of flat male vocal singing over sustained and arpeggiated electric guitar melodies, followed by snappy rimshots, soft kick, shimmering hi hats and groovy bass guitar. It sounds emotional and easygoing.",low quality; shimmering hi hats; emotional,low quality; emotional; noisy; passionate; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
OOik9i9wrU8,"The low quality recording features a groovy bass guitar, punchy ""4 on the floor"" kick pattern and tinny percussion. In the second half of the loop the music cuts out and there is a short silence, after which comes the wide, muffled sound effects. At the very end, there is a slow riser, bringing the energy up.",low quality; punchy snare,low quality; noisy; groovy; groovy bass
K-0qmhvJyzE,This is an instrumental kids song. There is a xylophone and a music box playing a cute and cheerful melody. The atmosphere of the piece is cozy and relaxing. This piece could be used as a backing track for a nursery rhyme. It could be used in the soundtrack of a movie targeted at children.,instrumental,instrumental; happy
62L5kn1qFeY,"The low quality recording features a cover of a rock song and it consists of an arpeggiated acoustic guitar melody over which there is a soft female vocal singing. The recording is noisy, in mono and it sounds emotional, soft and passionate.",low quality; noisy; mono; passionate; emotional,low quality; emotional; noisy; passionate; live performance; mono
ZAT2_-x59pY,This audio contains someone playing a rhythm using acoustic drum samples along with synth pad sounds with a lot of reverb creating harmonies and a melody. This song may be playing and producing music at home.,amateur recording; medium tempo,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo; e-bass
o2bqT0ZTz7E,This audio contains a male voice singing a harmony with another voice both in the mid to higher register. Then a e-piano comes in playing a minor chord. This song may be playing live during a concert.,medium tempo,amateur recording; slow tempo; acoustic guitar; uptempo; piano; male voice; e-bass
EaGhKzpkNso,"A male vocalist sings this simple, peppy melody. The tempo is fast with keyboard harmony, enthusiastic drumming, steady bass line, acoustic guitar rhythm and electronic arrangements. The song is fun, animated, upbeat, catchy, energetic, spirited and vibrant and appealing to children . This song is a Synth Pop/Rock.",fast tempo; happy,passionate; energetic; fast tempo; groovy; happy
